,ID Number,Punch1Adj,Punch2Adj,Punch3Adj,Punch4Adj,Shift_PreLunch,LunchBreak,Shift_PostLunch,ShiftTotal,PerfectLunch,MissingLunch1,MissingLunch2,EarlyLunch,LateLunch
194,2.0,2017-09-03 17:27:00,2017-09-03 21:04:00,2017-09-03 21:34:00,2017-09-04 01:58:00,0 days 03:37:00.000000000,0 days 00:30:00.000000000,0 days 04:24:00.000000000,0 days 08:01:00.000000000,30Minute,,,,
196,2.0,2017-09-30 12:59:00,2017-09-30 17:48:00,2017-09-30 18:18:00,2017-09-30 21:33:00,0 days 04:49:00.000000000,0 days 00:30:00.000000000,0 days 03:15:00.000000000,0 days 08:04:00.000000000,30Minute,,,,
198,2.0,2017-09-04 17:32:00,2017-09-04 21:33:00,2017-09-04 22:03:00,2017-09-05 02:05:00,0 days 04:01:00.000000000,0 days 00:30:00.000000000,0 days 04:02:00.000000000,0 days 08:03:00.000000000,30Minute,,,,
200,2.0,2017-09-05 17:33:00,2017-09-05 20:26:00,2017-09-05 20:56:00,2017-09-06 01:59:00,0 days 02:53:00.000000000,0 days 00:30:00.000000000,0 days 05:03:00.000000000,0 days 07:56:00.000000000,30Minute,,,,
202,2.0,2017-09-07 17:32:00,2017-09-07 19:56:00,2017-09-07 20:25:00,2017-09-08 01:56:00,0 days 02:24:00.000000000,0 days 00:29:00.000000000,0 days 05:31:00.000000000,0 days 07:55:00.000000000,,,,,
204,2.0,2017-09-08 17:32:00,2017-09-08 20:38:00,2017-09-08 21:08:00,2017-09-09 02:00:00,0 days 03:06:00.000000000,0 days 00:30:00.000000000,0 days 04:52:00.000000000,0 days 07:58:00.000000000,30Minute,,,,
206,2.0,2017-09-09 17:29:00,2017-09-09 20:23:00,2017-09-09 20:52:00,2017-09-10 01:59:00,0 days 02:54:00.000000000,0 days 00:29:00.000000000,0 days 05:07:00.000000000,0 days 08:01:00.000000000,,,,,
208,3.0,2017-08-01 18:00:00,2017-08-01 20:59:00,2017-08-01 21:29:00,,0 days 02:59:00.000000000,0 days 00:30:00.000000000,0 days 00:00:00.000000000,0 days 02:59:00.000000000,30Minute,,,,
210,3.0,2017-08-10 17:58:00,2017-08-10 20:07:00,2017-08-10 20:37:00,2017-08-11 02:27:00,0 days 02:09:00.000000000,0 days 00:30:00.000000000,0 days 05:50:00.000000000,0 days 07:59:00.000000000,30Minute,,,,
212,3.0,2017-08-12 05:42:00,2017-08-12 09:51:00,2017-08-12 10:22:00,2017-08-12 15:00:00,0 days 04:09:00.000000000,0 days 00:31:00.000000000,0 days 04:38:00.000000000,0 days 08:47:00.000000000,,,,,
215,3.0,2017-08-13 05:25:00,2017-08-13 08:00:00,2017-08-13 08:30:00,2017-08-13 14:15:00,0 days 02:35:00.000000000,0 days 00:30:00.000000000,0 days 05:45:00.000000000,0 days 08:20:00.000000000,30Minute,,,,
218,3.0,2017-08-03 18:00:00,2017-08-03 20:18:00,,,0 days 02:18:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 02:18:00.000000000,,,,,
219,3.0,2017-08-05 17:58:00,2017-08-05 21:02:00,2017-08-05 21:38:00,2017-08-06 02:33:00,0 days 03:04:00.000000000,0 days 00:36:00.000000000,0 days 04:55:00.000000000,0 days 07:59:00.000000000,,,,,
221,3.0,2017-08-06 18:03:00,2017-08-06 21:11:00,2017-08-06 21:41:00,2017-08-07 02:29:00,0 days 03:08:00.000000000,0 days 00:30:00.000000000,0 days 04:48:00.000000000,0 days 07:56:00.000000000,30Minute,,,,
223,3.0,2017-08-07 18:00:00,2017-08-08 01:30:00,,,0 days 07:30:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:30:00.000000000,,missing,,,
224,3.0,2017-08-08 17:54:00,2017-08-08 20:55:00,2017-08-08 21:36:00,2017-08-09 01:18:00,0 days 03:01:00.000000000,0 days 00:41:00.000000000,0 days 03:42:00.000000000,0 days 06:43:00.000000000,,,,,
226,4.0,2017-10-01 17:27:00,2017-10-01 20:12:00,2017-10-01 20:42:00,2017-10-02 02:03:00,0 days 02:45:00.000000000,0 days 00:30:00.000000000,0 days 05:21:00.000000000,0 days 08:06:00.000000000,30Minute,,,,
228,4.0,2017-10-10 17:40:00,2017-10-10 21:30:00,2017-10-10 22:00:00,2017-10-11 02:02:00,0 days 03:50:00.000000000,0 days 00:30:00.000000000,0 days 04:02:00.000000000,0 days 07:52:00.000000000,30Minute,,,,
230,4.0,2017-10-11 17:14:00,2017-10-11 20:00:00,2017-10-11 20:30:00,2017-10-12 02:04:00,0 days 02:46:00.000000000,0 days 00:30:00.000000000,0 days 05:34:00.000000000,0 days 08:20:00.000000000,30Minute,,,,
232,4.0,2017-10-14 13:36:00,2017-10-14 18:25:00,2017-10-14 19:00:00,2017-10-15 01:58:00,0 days 04:49:00.000000000,0 days 00:35:00.000000000,0 days 06:58:00.000000000,0 days 11:47:00.000000000,,,missing,,
234,4.0,2017-10-15 17:26:00,2017-10-16 00:00:00,,,0 days 06:34:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 06:34:00.000000000,,missing,,,
235,4.0,2017-10-16 17:24:00,2017-10-16 23:00:00,2017-10-16 23:30:00,2017-10-17 02:01:00,0 days 05:36:00.000000000,0 days 00:30:00.000000000,0 days 02:31:00.000000000,0 days 08:07:00.000000000,30Minute,,,,late
237,4.0,2017-10-17 17:36:00,2017-10-17 23:00:00,2017-10-17 23:30:00,2017-10-18 02:00:00,0 days 05:24:00.000000000,0 days 00:30:00.000000000,0 days 02:30:00.000000000,0 days 07:54:00.000000000,30Minute,,,,late
239,4.0,2017-10-02 14:27:00,2017-10-02 18:00:00,2017-10-02 19:00:00,2017-10-03 02:02:00,0 days 03:33:00.000000000,0 days 01:00:00.000000000,0 days 07:02:00.000000000,0 days 10:35:00.000000000,,,,,
241,4.0,2017-10-22 17:39:00,2017-10-22 23:00:00,2017-10-22 23:30:00,2017-10-23 02:05:00,0 days 05:21:00.000000000,0 days 00:30:00.000000000,0 days 02:35:00.000000000,0 days 07:56:00.000000000,30Minute,,,,late
243,4.0,2017-10-24 12:56:00,2017-10-24 18:36:00,2017-10-24 19:05:00,2017-10-25 02:00:00,0 days 05:40:00.000000000,0 days 00:29:00.000000000,0 days 06:55:00.000000000,0 days 12:35:00.000000000,,,missing,,late
245,4.0,2017-10-25 17:30:00,2017-10-25 20:30:00,2017-10-25 21:00:00,2017-10-26 02:03:00,0 days 03:00:00.000000000,0 days 00:30:00.000000000,0 days 05:03:00.000000000,0 days 08:03:00.000000000,30Minute,,,,
247,4.0,2017-10-29 17:25:00,2017-10-29 19:48:00,2017-10-29 20:13:00,2017-10-30 02:13:00,0 days 02:23:00.000000000,0 days 00:25:00.000000000,0 days 06:00:00.000000000,0 days 08:23:00.000000000,,,,,
249,4.0,2017-10-03 18:00:00,2017-10-04 02:07:00,,,0 days 08:07:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:07:00.000000000,,missing,,,
250,4.0,2017-10-30 17:45:00,2017-10-30 23:00:00,,,0 days 05:15:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 05:15:00.000000000,,missing,,,
251,4.0,2017-10-31 13:11:00,2017-10-31 18:00:00,2017-10-31 19:00:00,2017-11-01 01:01:00,0 days 04:49:00.000000000,0 days 01:00:00.000000000,0 days 06:01:00.000000000,0 days 10:50:00.000000000,,,,,
253,4.0,2017-10-04 17:28:00,2017-10-04 20:15:00,2017-10-04 20:46:00,2017-10-05 02:00:00,0 days 02:47:00.000000000,0 days 00:31:00.000000000,0 days 05:14:00.000000000,0 days 08:01:00.000000000,,,,,
255,4.0,2017-10-05 15:00:00,2017-10-05 20:00:00,2017-10-05 21:00:00,2017-10-06 03:56:00,0 days 05:00:00.000000000,0 days 01:00:00.000000000,0 days 06:56:00.000000000,0 days 11:56:00.000000000,,,missing,,
257,4.0,2017-10-07 14:23:00,2017-10-07 17:00:00,2017-10-07 18:00:00,2017-10-08 02:07:00,0 days 02:37:00.000000000,0 days 01:00:00.000000000,0 days 08:07:00.000000000,0 days 10:44:00.000000000,,,,,
259,4.0,2017-10-08 17:35:00,2017-10-08 22:00:00,2017-10-08 22:30:00,2017-10-09 02:06:00,0 days 04:25:00.000000000,0 days 00:30:00.000000000,0 days 03:36:00.000000000,0 days 08:01:00.000000000,30Minute,,,,
261,4.0,2017-10-09 18:18:00,2017-10-09 20:30:00,2017-10-09 21:00:00,2017-10-10 02:19:00,0 days 02:12:00.000000000,0 days 00:30:00.000000000,0 days 05:19:00.000000000,0 days 07:31:00.000000000,30Minute,,,,
263,4.0,2017-08-01 11:30:00,2017-08-01 15:00:00,2017-08-01 16:00:00,2017-08-02 00:59:00,0 days 03:30:00.000000000,0 days 01:00:00.000000000,0 days 08:59:00.000000000,0 days 12:29:00.000000000,,,missing,,
265,4.0,2017-08-10 12:00:00,2017-08-10 19:31:00,,,0 days 07:31:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:31:00.000000000,,missing,,,
266,4.0,2017-08-12 05:31:00,2017-08-12 12:00:00,2017-08-12 12:45:00,2017-08-12 19:30:00,0 days 06:29:00.000000000,0 days 00:45:00.000000000,0 days 06:45:00.000000000,0 days 13:14:00.000000000,,,missing,,late
268,4.0,2017-08-13 05:59:00,2017-08-13 12:00:00,2017-08-13 12:45:00,2017-08-13 19:09:00,0 days 06:01:00.000000000,0 days 00:45:00.000000000,0 days 06:24:00.000000000,0 days 12:25:00.000000000,,,missing,,late
270,4.0,2017-08-14 05:55:00,2017-08-14 12:00:00,2017-08-14 12:45:00,2017-08-14 18:06:00,0 days 06:05:00.000000000,0 days 00:45:00.000000000,0 days 05:21:00.000000000,0 days 11:26:00.000000000,,,missing,,late
272,4.0,2017-08-15 11:26:00,2017-08-15 15:30:00,2017-08-15 16:00:00,2017-08-15 20:04:00,0 days 04:04:00.000000000,0 days 00:30:00.000000000,0 days 04:04:00.000000000,0 days 08:08:00.000000000,30Minute,,,,
274,4.0,2017-08-16 11:30:00,2017-08-16 15:00:00,2017-08-16 15:30:00,2017-08-16 20:06:00,0 days 03:30:00.000000000,0 days 00:30:00.000000000,0 days 04:36:00.000000000,0 days 08:06:00.000000000,30Minute,,,,
276,4.0,2017-08-17 11:26:00,2017-08-17 15:00:00,2017-08-17 15:30:00,2017-08-17 20:26:00,0 days 03:34:00.000000000,0 days 00:30:00.000000000,0 days 04:56:00.000000000,0 days 08:30:00.000000000,30Minute,,,,
278,4.0,2017-08-19 11:27:00,2017-08-19 15:30:00,2017-08-19 16:30:00,2017-08-19 20:45:00,0 days 04:03:00.000000000,0 days 01:00:00.000000000,0 days 04:15:00.000000000,0 days 08:18:00.000000000,,,,,
280,4.0,2017-08-02 11:04:00,2017-08-02 15:30:00,2017-08-02 16:00:00,2017-08-02 19:54:00,0 days 04:26:00.000000000,0 days 00:30:00.000000000,0 days 03:54:00.000000000,0 days 08:20:00.000000000,30Minute,,,,
283,4.0,2017-08-20 11:31:00,2017-08-20 15:30:00,2017-08-20 16:00:00,2017-08-20 20:00:00,0 days 03:59:00.000000000,0 days 00:30:00.000000000,0 days 04:00:00.000000000,0 days 07:59:00.000000000,30Minute,,,,
285,4.0,2017-08-21 05:30:00,2017-08-21 09:37:00,2017-08-21 10:06:00,2017-08-21 15:30:00,0 days 04:07:00.000000000,0 days 00:29:00.000000000,0 days 05:24:00.000000000,0 days 09:31:00.000000000,,,,,
288,4.0,2017-08-22 10:02:00,2017-08-22 15:30:00,2017-08-22 16:00:00,2017-08-22 20:00:00,0 days 05:28:00.000000000,0 days 00:30:00.000000000,0 days 04:00:00.000000000,0 days 09:28:00.000000000,30Minute,,,,late
290,4.0,2017-08-23 10:39:00,2017-08-23 14:30:00,2017-08-23 15:00:00,2017-08-23 19:18:00,0 days 03:51:00.000000000,0 days 00:30:00.000000000,0 days 04:18:00.000000000,0 days 08:09:00.000000000,30Minute,,,,
292,4.0,2017-08-24 05:41:00,2017-08-24 10:00:00,2017-08-24 11:00:00,2017-08-24 19:05:00,0 days 04:19:00.000000000,0 days 01:00:00.000000000,0 days 08:05:00.000000000,0 days 12:24:00.000000000,,,missing,,
294,4.0,2017-08-25 05:34:00,2017-08-25 09:31:00,2017-08-25 10:02:00,2017-08-25 14:00:00,0 days 03:57:00.000000000,0 days 00:31:00.000000000,0 days 03:58:00.000000000,0 days 07:55:00.000000000,,,,,
297,4.0,2017-08-26 11:30:00,2017-08-26 19:30:00,,,0 days 08:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:00:00.000000000,,missing,,,
298,4.0,2017-08-27 11:30:00,2017-08-27 14:00:00,2017-08-27 14:30:00,2017-08-27 20:00:00,0 days 02:30:00.000000000,0 days 00:30:00.000000000,0 days 05:30:00.000000000,0 days 08:00:00.000000000,30Minute,,,,
300,4.0,2017-08-28 05:32:00,2017-08-28 11:18:00,2017-08-28 12:18:00,2017-08-28 19:36:00,0 days 05:46:00.000000000,0 days 01:00:00.000000000,0 days 07:18:00.000000000,0 days 13:04:00.000000000,,,missing,,late
302,4.0,2017-08-29 10:44:00,2017-08-29 14:00:00,2017-08-29 14:30:00,2017-08-29 19:30:00,0 days 03:16:00.000000000,0 days 00:30:00.000000000,0 days 05:00:00.000000000,0 days 08:16:00.000000000,30Minute,,,,
304,4.0,2017-08-03 11:14:00,2017-08-03 15:00:00,2017-08-03 15:30:00,2017-08-03 20:03:00,0 days 03:46:00.000000000,0 days 00:30:00.000000000,0 days 04:33:00.000000000,0 days 08:19:00.000000000,30Minute,,,,
306,4.0,2017-08-30 11:28:00,2017-08-30 14:30:00,2017-08-30 14:55:00,2017-08-30 19:54:00,0 days 03:02:00.000000000,0 days 00:25:00.000000000,0 days 04:59:00.000000000,0 days 08:01:00.000000000,,,,,
308,4.0,2017-08-31 11:11:00,2017-08-31 15:00:00,2017-08-31 15:30:00,2017-08-31 20:05:00,0 days 03:49:00.000000000,0 days 00:30:00.000000000,0 days 04:35:00.000000000,0 days 08:24:00.000000000,30Minute,,,,
310,4.0,2017-08-05 11:22:00,2017-08-05 15:00:00,2017-08-05 15:30:00,2017-08-05 20:26:00,0 days 03:38:00.000000000,0 days 00:30:00.000000000,0 days 04:56:00.000000000,0 days 08:34:00.000000000,30Minute,,,,
312,4.0,2017-08-06 11:10:00,2017-08-06 15:00:00,2017-08-06 15:30:00,2017-08-06 19:55:00,0 days 03:50:00.000000000,0 days 00:30:00.000000000,0 days 04:25:00.000000000,0 days 08:15:00.000000000,30Minute,,,,
314,4.0,2017-08-07 11:19:00,2017-08-07 15:00:00,2017-08-07 15:30:00,2017-08-07 19:59:00,0 days 03:41:00.000000000,0 days 00:30:00.000000000,0 days 04:29:00.000000000,0 days 08:10:00.000000000,30Minute,,,,
316,4.0,2017-08-08 11:09:00,2017-08-08 15:00:00,2017-08-08 15:30:00,2017-08-08 19:59:00,0 days 03:51:00.000000000,0 days 00:30:00.000000000,0 days 04:29:00.000000000,0 days 08:20:00.000000000,30Minute,,,,
318,4.0,2017-08-09 11:18:00,2017-08-09 15:30:00,2017-08-09 16:00:00,2017-08-09 19:54:00,0 days 04:12:00.000000000,0 days 00:30:00.000000000,0 days 03:54:00.000000000,0 days 08:06:00.000000000,30Minute,,,,
320,4.0,2017-09-10 11:24:00,2017-09-10 14:30:00,2017-09-10 15:30:00,2017-09-10 21:47:00,0 days 03:06:00.000000000,0 days 01:00:00.000000000,0 days 06:17:00.000000000,0 days 09:23:00.000000000,,,,,
322,4.0,2017-09-11 17:15:00,2017-09-11 20:30:00,2017-09-11 21:00:00,2017-09-12 02:01:00,0 days 03:15:00.000000000,0 days 00:30:00.000000000,0 days 05:01:00.000000000,0 days 08:16:00.000000000,30Minute,,,,
324,4.0,2017-09-12 16:30:00,2017-09-12 20:00:00,2017-09-12 20:30:00,2017-09-13 02:00:00,0 days 03:30:00.000000000,0 days 00:30:00.000000000,0 days 05:30:00.000000000,0 days 09:00:00.000000000,30Minute,,,,
326,4.0,2017-09-13 15:00:00,2017-09-13 20:00:00,2017-09-13 21:00:00,2017-09-14 02:01:00,0 days 05:00:00.000000000,0 days 01:00:00.000000000,0 days 05:01:00.000000000,0 days 10:01:00.000000000,,,,,
328,4.0,2017-09-14 16:30:00,2017-09-14 20:00:00,2017-09-14 21:00:00,2017-09-15 02:10:00,0 days 03:30:00.000000000,0 days 01:00:00.000000000,0 days 05:10:00.000000000,0 days 08:40:00.000000000,,,,,
330,4.0,2017-09-15 16:58:00,2017-09-15 20:00:00,2017-09-15 20:30:00,2017-09-16 02:00:00,0 days 03:02:00.000000000,0 days 00:30:00.000000000,0 days 05:30:00.000000000,0 days 08:32:00.000000000,30Minute,,,,
332,4.0,2017-09-16 14:34:00,2017-09-16 20:00:00,2017-09-16 21:00:00,2017-09-17 02:01:00,0 days 05:26:00.000000000,0 days 01:00:00.000000000,0 days 05:01:00.000000000,0 days 10:27:00.000000000,,,,,late
334,4.0,2017-09-17 16:44:00,2017-09-17 20:00:00,2017-09-17 20:30:00,2017-09-18 02:00:00,0 days 03:16:00.000000000,0 days 00:30:00.000000000,0 days 05:30:00.000000000,0 days 08:46:00.000000000,30Minute,,,,
336,4.0,2017-09-18 18:08:00,2017-09-19 02:00:00,,,0 days 07:52:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:52:00.000000000,,missing,,,
337,4.0,2017-09-19 17:22:00,2017-09-19 19:53:00,2017-09-19 20:25:00,2017-09-20 02:02:00,0 days 02:31:00.000000000,0 days 00:32:00.000000000,0 days 05:37:00.000000000,0 days 08:08:00.000000000,,,,,
339,4.0,2017-09-02 11:15:00,2017-09-02 15:30:00,2017-09-02 16:00:00,2017-09-02 20:06:00,0 days 04:15:00.000000000,0 days 00:30:00.000000000,0 days 04:06:00.000000000,0 days 08:21:00.000000000,30Minute,,,,
341,4.0,2017-09-20 13:32:00,2017-09-20 20:00:00,2017-09-20 21:00:00,2017-09-21 01:55:00,0 days 06:28:00.000000000,0 days 01:00:00.000000000,0 days 04:55:00.000000000,0 days 11:23:00.000000000,,,missing,,late
343,4.0,2017-09-21 17:29:00,2017-09-21 20:30:00,2017-09-21 21:00:00,2017-09-22 02:01:00,0 days 03:01:00.000000000,0 days 00:30:00.000000000,0 days 05:01:00.000000000,0 days 08:02:00.000000000,30Minute,,,,
345,4.0,2017-09-23 13:01:00,2017-09-23 16:00:00,2017-09-23 16:30:00,2017-09-24 01:00:00,0 days 02:59:00.000000000,0 days 00:30:00.000000000,0 days 08:30:00.000000000,0 days 11:29:00.000000000,30Minute,,missing,,
347,4.0,2017-09-24 17:29:00,2017-09-24 20:22:00,2017-09-24 20:52:00,2017-09-25 02:01:00,0 days 02:53:00.000000000,0 days 00:30:00.000000000,0 days 05:09:00.000000000,0 days 08:02:00.000000000,30Minute,,,,
349,4.0,2017-09-25 17:29:00,2017-09-25 22:00:00,2017-09-25 22:30:00,2017-09-26 01:58:00,0 days 04:31:00.000000000,0 days 00:30:00.000000000,0 days 03:28:00.000000000,0 days 07:59:00.000000000,30Minute,,,,
351,4.0,2017-09-26 17:28:00,2017-09-26 20:36:00,2017-09-26 21:04:00,2017-09-27 02:00:00,0 days 03:08:00.000000000,0 days 00:28:00.000000000,0 days 04:56:00.000000000,0 days 08:04:00.000000000,,,,,
353,4.0,2017-09-27 17:28:00,2017-09-27 21:30:00,2017-09-27 22:00:00,2017-09-28 01:58:00,0 days 04:02:00.000000000,0 days 00:30:00.000000000,0 days 03:58:00.000000000,0 days 08:00:00.000000000,30Minute,,,,
355,4.0,2017-09-28 17:26:00,2017-09-28 20:08:00,2017-09-28 20:36:00,2017-09-29 01:59:00,0 days 02:42:00.000000000,0 days 00:28:00.000000000,0 days 05:23:00.000000000,0 days 08:05:00.000000000,,,,,
357,4.0,2017-09-03 11:30:00,2017-09-03 14:30:00,2017-09-03 15:00:00,2017-09-03 20:30:00,0 days 03:00:00.000000000,0 days 00:30:00.000000000,0 days 05:30:00.000000000,0 days 08:30:00.000000000,30Minute,,,,
359,4.0,2017-09-30 13:00:00,2017-09-30 20:00:00,2017-09-30 21:00:00,2017-10-01 02:07:00,0 days 07:00:00.000000000,0 days 01:00:00.000000000,0 days 05:07:00.000000000,0 days 12:07:00.000000000,,,missing,,late
361,4.0,2017-09-04 11:16:00,2017-09-04 17:00:00,2017-09-04 17:30:00,2017-09-04 20:54:00,0 days 05:44:00.000000000,0 days 00:30:00.000000000,0 days 03:24:00.000000000,0 days 09:08:00.000000000,30Minute,,,,late
363,4.0,2017-09-05 11:27:00,2017-09-05 15:00:00,2017-09-05 15:30:00,2017-09-05 21:03:00,0 days 03:33:00.000000000,0 days 00:30:00.000000000,0 days 05:33:00.000000000,0 days 09:06:00.000000000,30Minute,,,,
365,4.0,2017-09-06 11:27:00,2017-09-06 17:00:00,2017-09-06 18:00:00,2017-09-07 00:03:00,0 days 05:33:00.000000000,0 days 01:00:00.000000000,0 days 06:03:00.000000000,0 days 11:36:00.000000000,,,missing,,late
367,4.0,2017-09-07 11:34:00,2017-09-07 14:09:00,2017-09-07 14:29:00,2017-09-07 19:57:00,0 days 02:35:00.000000000,0 days 00:20:00.000000000,0 days 05:28:00.000000000,0 days 08:03:00.000000000,,,,,
369,5.0,2017-10-01 13:33:00,2017-10-01 16:57:00,,,0 days 03:24:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:24:00.000000000,,,,,
370,5.0,2017-10-10 05:01:00,2017-10-10 09:01:00,2017-10-10 13:14:00,2017-10-10 17:20:00,0 days 04:00:00.000000000,0 days 04:13:00.000000000,0 days 04:06:00.000000000,0 days 08:06:00.000000000,,,,,
372,5.0,2017-10-11 05:24:00,2017-10-11 10:46:00,2017-10-11 13:13:00,2017-10-11 16:29:00,0 days 05:22:00.000000000,0 days 02:27:00.000000000,0 days 03:16:00.000000000,0 days 08:38:00.000000000,,,,,late
374,5.0,2017-10-12 05:08:00,2017-10-12 09:10:00,2017-10-12 14:14:00,2017-10-12 17:49:00,0 days 04:02:00.000000000,0 days 05:04:00.000000000,0 days 03:35:00.000000000,0 days 07:37:00.000000000,,,,,
376,5.0,2017-10-02 05:00:00,2017-10-02 09:00:00,2017-10-02 12:54:00,2017-10-02 16:53:00,0 days 04:00:00.000000000,0 days 03:54:00.000000000,0 days 03:59:00.000000000,0 days 07:59:00.000000000,,,,,
378,5.0,2017-10-25 05:39:00,2017-10-25 09:26:00,2017-10-25 14:10:00,2017-10-25 18:00:00,0 days 03:47:00.000000000,0 days 04:44:00.000000000,0 days 03:50:00.000000000,0 days 07:37:00.000000000,,,,,
380,5.0,2017-10-04 05:04:00,2017-10-04 09:00:00,2017-10-04 13:00:00,2017-10-04 17:00:00,0 days 03:56:00.000000000,0 days 04:00:00.000000000,0 days 04:00:00.000000000,0 days 07:56:00.000000000,,,,,
382,5.0,2017-10-05 05:00:00,2017-10-05 09:02:00,,,0 days 04:02:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:02:00.000000000,,,,,
383,5.0,2017-10-08 17:33:00,2017-10-08 20:29:00,2017-10-08 20:54:00,2017-10-08 21:47:00,0 days 02:56:00.000000000,0 days 00:25:00.000000000,0 days 00:53:00.000000000,0 days 03:49:00.000000000,,,,,
385,5.0,2017-10-09 05:00:00,2017-10-09 09:29:00,2017-10-09 12:54:00,2017-10-09 16:56:00,0 days 04:29:00.000000000,0 days 03:25:00.000000000,0 days 04:02:00.000000000,0 days 08:31:00.000000000,,,,,
387,5.0,2017-08-01 18:00:00,2017-08-01 21:02:00,2017-08-01 21:30:00,2017-08-02 02:29:00,0 days 03:02:00.000000000,0 days 00:28:00.000000000,0 days 04:59:00.000000000,0 days 08:01:00.000000000,,,,,
389,5.0,2017-08-11 17:52:00,2017-08-11 21:07:00,2017-08-11 21:37:00,2017-08-12 02:26:00,0 days 03:15:00.000000000,0 days 00:30:00.000000000,0 days 04:49:00.000000000,0 days 08:04:00.000000000,30Minute,,,,
391,5.0,2017-08-12 16:01:00,2017-08-12 20:30:00,2017-08-12 21:00:00,2017-08-13 02:00:00,0 days 04:29:00.000000000,0 days 00:30:00.000000000,0 days 05:00:00.000000000,0 days 09:29:00.000000000,30Minute,,,,
393,5.0,2017-08-13 16:04:00,2017-08-13 20:30:00,2017-08-13 21:00:00,2017-08-14 02:31:00,0 days 04:26:00.000000000,0 days 00:30:00.000000000,0 days 05:31:00.000000000,0 days 09:57:00.000000000,30Minute,,,,
395,5.0,2017-08-15 16:02:00,2017-08-15 20:14:00,2017-08-15 20:50:00,2017-08-16 01:55:00,0 days 04:12:00.000000000,0 days 00:36:00.000000000,0 days 05:05:00.000000000,0 days 09:17:00.000000000,,,,,
397,5.0,2017-08-16 15:07:00,2017-08-16 22:00:00,2017-08-16 22:30:00,2017-08-17 02:51:00,0 days 06:53:00.000000000,0 days 00:30:00.000000000,0 days 04:21:00.000000000,0 days 11:14:00.000000000,30Minute,,missing,,late
399,5.0,2017-08-17 15:07:00,2017-08-17 20:23:00,2017-08-17 20:53:00,2017-08-18 01:58:00,0 days 05:16:00.000000000,0 days 00:30:00.000000000,0 days 05:05:00.000000000,0 days 10:21:00.000000000,30Minute,,,,late
401,5.0,2017-08-18 15:13:00,2017-08-18 19:55:00,2017-08-18 20:23:00,2017-08-19 02:00:00,0 days 04:42:00.000000000,0 days 00:28:00.000000000,0 days 05:37:00.000000000,0 days 10:19:00.000000000,,,,,
403,5.0,2017-08-19 15:01:00,2017-08-19 20:14:00,2017-08-19 20:44:00,2017-08-20 02:48:00,0 days 05:13:00.000000000,0 days 00:30:00.000000000,0 days 06:04:00.000000000,0 days 11:17:00.000000000,30Minute,,missing,,late
405,5.0,2017-08-02 17:59:00,2017-08-03 02:29:00,,,0 days 08:30:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:30:00.000000000,,missing,,,
406,5.0,2017-08-22 18:58:00,2017-08-22 20:30:00,2017-08-22 21:23:00,2017-08-23 02:06:00,0 days 01:32:00.000000000,0 days 00:53:00.000000000,0 days 04:43:00.000000000,0 days 06:15:00.000000000,,,,early,
